source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready,event_type,event_index,reporting_lag_hours,is_late_report,duplicate_count,event_id,out_of_order_report
EVT-SHP-0001-01-A,SHP-0001,Origin departed,SGSIN,2025-01-01 06:52:48+00:00,2025-01-01 05:57:36.808845458+00:00,2025-01-01 07:04:00.230967021+00:00,carrier_api,0.86,0.8449279578677552,0.347546531287935,1,ORIGIN_DEPARTED,1,1.106506144878611,0,0,EVT-SHP-0001-01-A,0
EVT-SHP-0001-00-A,SHP-0001,Shipment booked,SGSIN,2025-01-01 00:00:00+00:00,2025-01-01 00:16:48.533865711+00:00,2025-01-02 02:02:25.742268334+00:00,carrier_api,0.86,0.7434762492406323,0.3101457839077713,1,BOOKED,0,25.760335667395278,1,0,EVT-SHP-0001-00-A,1
EVT-SHP-0001-02-A,SHP-0001,Port arrival,AUSYD,2025-01-03 20:48:00+00:00,2025-01-04 00:45:39.657151402+00:00,2025-01-04 02:02:51.485745013+00:00,port_system,0.95,0.8225367763582868,0.3061517110288711,1,PORT_ARRIVED,2,1.2866190537808333,0,0,EVT-SHP-0001-02-A,0
EVT-SHP-0001-03-A,SHP-0001,Vessel unload,AUSYD,2025-01-04 05:24:00+00:00,2025-01-04 11:18:37.241087179+00:00,2025-01-04 12:25:37.247593085+00:00,port_system,0.95,0.7295685958544401,0.2758795581347227,1,DISCHARGED,3,1.1166684738627777,0,0,EVT-SHP-0001-03-A,0
EVT-SHP-0001-05-A,SHP-0001,Released by customs,AUSYD,2025-01-05 00:19:12+00:00,2025-01-05 01:38:04.308157205+00:00,2025-01-05 04:57:01.525684826+00:00,customs_feed,0.93,0.6702367036983232,0.359424137713811,1,CUSTOMS_CLEARED,5,3.3158937576725,0,0,EVT-SHP-0001-05-A,0
EVT-SHP-0001-07-A,SHP-0001,FINAL_DELIVERY,AUSYD,2025-01-05 20:06:00+00:00,2025-01-05 19:15:23.878811104+00:00,2025-01-05 22:03:06.402816900+00:00,carrier_api,0.86,0.7923601333880999,0.2569050073246758,1,DELIVERED,7,2.7951455571655557,0,0,EVT-SHP-0001-07-A,0
EVT-SHP-0001-06-A,SHP-0001,Container left terminal,AUSYD,2025-01-05 06:20:24+00:00,2025-01-05 05:02:06.001110619+00:00,2025-01-06 04:05:10.694168840+00:00,carrier_api,0.86,0.6692729398284207,0.3621932069337474,1,GATE_OUT,6,23.051303627283612,1,0,EVT-SHP-0001-06-A,1
EVT-SHP-0002-00-A,SHP-0002,Booking confirmed,CNSHA,2025-01-01 11:00:00+00:00,2025-01-01 11:12:20.118872958+00:00,2025-01-01 13:31:50.661598599+00:00,carrier_api,0.86,0.4584481188560829,0.19976365835298,1,BOOKED,0,2.3251507571225,0,0,EVT-SHP-0002-00-A,0
EVT-SHP-0002-03-B,SHP-0002,Container discharged,DEHAM,2025-01-17 13:00:00+00:00,2025-01-17 04:28:13.560500097+00:00,2025-01-17 09:13:23.359068424+00:00,port_system,0.95,0.4107937750403407,0.2183777552613563,1,DISCHARGED,3,4.7527218245352785,0,1,EVT-SHP-0002-03-B,0
EVT-SHP-0002-02-A,SHP-0002,Port arrival,DEHAM,2025-01-16 21:00:00+00:00,2025-01-16 14:36:37.609315711+00:00,2025-01-17 13:16:34.736228338+00:00,carrier_api,0.86,0.4975462467752101,0.2187825065395622,1,PORT_ARRIVED,2,22.665868586840833,1,0,EVT-SHP-0002-02-A,1
EVT-SHP-0002-04-A,SHP-0002,CUSTOMS_IN,DEHAM,2025-01-17 22:00:00+00:00,2025-01-17 22:58:59.607531295+00:00,2025-01-17 23:37:42.074711797+00:00,carrier_api,0.86,0.3663333445201151,0.2141057091494853,1,CUSTOMS_STARTED,4,0.6451297723616666,0,0,EVT-SHP-0002-04-A,0
EVT-SHP-0002-05-A,SHP-0002,CUSTOMS_RELEASE,DEHAM,2025-01-18 18:00:00+00:00,2025-01-18 14:16:14.359676920+00:00,2025-01-18 15:23:48.170974909+00:00,customs_feed,0.93,0.3514594439670264,0.1485835357330001,1,CUSTOMS_CLEARED,5,1.1260586938858335,0,0,EVT-SHP-0002-05-A,0
EVT-SHP-0002-06-A,SHP-0002,Gate out,DEHAM,2025-01-19 02:00:00+00:00,2025-01-18 22:37:51.486618380+00:00,2025-01-19 00:14:37.954932614+00:00,carrier_api,0.86,0.5156117040693793,0.1819858425850781,1,GATE_OUT,6,1.612907865065,0,0,EVT-SHP-0002-06-A,0
EVT-SHP-0002-07-A,SHP-0002,Proof of delivery,DEHAM,2025-01-19 22:00:00+00:00,2025-01-19 15:24:33.367559184+00:00,2025-01-19 18:05:03.727985334+00:00,carrier_api,0.86,0.5338795099665772,0.3595021296883229,1,DELIVERED,7,2.675100118375,0,0,EVT-SHP-0002-07-A,0
EVT-SHP-0003-00-A,SHP-0003,Booking confirmed,USLAX,2025-01-02 02:00:00+00:00,2025-01-02 02:05:18.578553520+00:00,2025-01-02 02:36:10.782771436+00:00,carrier_api,0.86,0.3359214545256517,0.3537893966671187,1,BOOKED,0,0.5145011716433333,0,0,EVT-SHP-0003-00-A,0
EVT-SHP-0003-01-A,SHP-0003,DEPARTED_ORIGIN,USLAX,2025-01-02 06:18:00+00:00,2025-01-02 03:14:47.108414531+00:00,2025-01-02 04:53:57.244712594+00:00,carrier_api,0.86,0.3663031639175557,0.4663879455722161,1,ORIGIN_DEPARTED,1,1.6528156383508334,0,0,EVT-SHP-0003-01-A,0
EVT-SHP-0003-03-A,SHP-0003,Container discharged,USCHI,2025-01-03 19:16:48+00:00,2025-01-03 12:30:03.989404262+00:00,2025-01-03 13:55:01.149919553+00:00,port_system,0.95,0.4183526833376929,0.2476779792479536,1,DISCHARGED,3,1.4158779209141665,0,0,EVT-SHP-0003-03-A,0
