event_id,shipment_id,event_type,event_index,location_code,planned_time,actual_time,congestion_level,weather_severity,documents_ready
TRUTH-SHP-0001-00,SHP-0001,BOOKED,0,SGSIN,2025-01-01 00:00:00+00:00,2025-01-01 00:16:48.533865711+00:00,0.7434762492406323,0.31014578390777137,1
TRUTH-SHP-0001-01,SHP-0001,ORIGIN_DEPARTED,1,SGSIN,2025-01-01 06:52:48+00:00,2025-01-01 05:57:36.808845458+00:00,0.8449279578677552,0.347546531287935,1
TRUTH-SHP-0001-02,SHP-0001,PORT_ARRIVED,2,AUSYD,2025-01-03 20:48:00+00:00,2025-01-04 00:45:39.657151402+00:00,0.8225367763582868,0.3061517110288711,1
TRUTH-SHP-0001-03,SHP-0001,DISCHARGED,3,AUSYD,2025-01-04 05:24:00+00:00,2025-01-04 11:18:37.241087179+00:00,0.7295685958544401,0.27587955813472276,1
TRUTH-SHP-0001-04,SHP-0001,CUSTOMS_STARTED,4,AUSYD,2025-01-04 12:16:48+00:00,2025-01-04 16:03:50.023884247+00:00,0.7806221842842712,0.344611464148402,1
TRUTH-SHP-0001-05,SHP-0001,CUSTOMS_CLEARED,5,AUSYD,2025-01-05 00:19:12+00:00,2025-01-05 01:38:04.308157205+00:00,0.6702367036983232,0.35942413771381104,1
TRUTH-SHP-0001-06,SHP-0001,GATE_OUT,6,AUSYD,2025-01-05 06:20:24+00:00,2025-01-05 05:02:06.001110619+00:00,0.6692729398284207,0.36219320693374746,1
TRUTH-SHP-0001-07,SHP-0001,DELIVERED,7,AUSYD,2025-01-05 20:06:00+00:00,2025-01-05 19:15:23.878811104+00:00,0.7923601333880999,0.2569050073246758,1
TRUTH-SHP-0002-00,SHP-0002,BOOKED,0,CNSHA,2025-01-01 11:00:00+00:00,2025-01-01 11:12:20.118872958+00:00,0.45844811885608294,0.19976365835298,1
TRUTH-SHP-0002-01,SHP-0002,ORIGIN_DEPARTED,1,CNSHA,2025-01-01 21:00:00+00:00,2025-01-01 16:02:12.692476536+00:00,0.43995873864799623,0.12376189396013348,1
TRUTH-SHP-0002-02,SHP-0002,PORT_ARRIVED,2,DEHAM,2025-01-16 21:00:00+00:00,2025-01-16 14:36:37.609315711+00:00,0.4975462467752101,0.21878250653956222,1
TRUTH-SHP-0002-03,SHP-0002,DISCHARGED,3,DEHAM,2025-01-17 13:00:00+00:00,2025-01-17 04:28:13.560500097+00:00,0.4107937750403407,0.2183777552613563,1
TRUTH-SHP-0002-04,SHP-0002,CUSTOMS_STARTED,4,DEHAM,2025-01-17 22:00:00+00:00,2025-01-17 22:58:59.607531295+00:00,0.3663333445201151,0.2141057091494853,1
TRUTH-SHP-0002-05,SHP-0002,CUSTOMS_CLEARED,5,DEHAM,2025-01-18 18:00:00+00:00,2025-01-18 14:16:14.359676920+00:00,0.3514594439670264,0.14858353573300018,1
TRUTH-SHP-0002-06,SHP-0002,GATE_OUT,6,DEHAM,2025-01-19 02:00:00+00:00,2025-01-18 22:37:51.486618380+00:00,0.5156117040693793,0.1819858425850781,1
TRUTH-SHP-0002-07,SHP-0002,DELIVERED,7,DEHAM,2025-01-19 22:00:00+00:00,2025-01-19 15:24:33.367559184+00:00,0.5338795099665772,0.3595021296883229,1
TRUTH-SHP-0003-00,SHP-0003,BOOKED,0,USLAX,2025-01-02 02:00:00+00:00,2025-01-02 02:05:18.578553520+00:00,0.3359214545256517,0.3537893966671187,1
TRUTH-SHP-0003-01,SHP-0003,ORIGIN_DEPARTED,1,USLAX,2025-01-02 06:18:00+00:00,2025-01-02 03:14:47.108414531+00:00,0.36630316391755574,0.4663879455722161,1
TRUTH-SHP-0003-02,SHP-0003,PORT_ARRIVED,2,USCHI,2025-01-03 16:42:00+00:00,2025-01-03 10:16:02.934244087+00:00,0.3315367983519411,0.28633097504368904,1
TRUTH-SHP-0003-03,SHP-0003,DISCHARGED,3,USCHI,2025-01-03 19:16:48+00:00,2025-01-03 12:30:03.989404262+00:00,0.4183526833376929,0.2476779792479536,1
TRUTH-SHP-0003-04,SHP-0003,CUSTOMS_STARTED,4,USCHI,2025-01-03 21:00:00+00:00,2025-01-03 17:04:57.104675608+00:00,0.2923462055256296,0.32757554911816184,1
TRUTH-SHP-0003-05,SHP-0003,CUSTOMS_CLEARED,5,USCHI,2025-01-04 00:26:24+00:00,2025-01-03 22:54:59.622354291+00:00,0.32201594339316064,0.2981139877334625,1
TRUTH-SHP-0003-06,SHP-0003,GATE_OUT,6,USCHI,2025-01-04 03:01:12+00:00,2025-01-03 23:24:59.622354291+00:00,0.35646200423815316,0.5551873196698324,1
TRUTH-SHP-0003-07,SHP-0003,DELIVERED,7,USCHI,2025-01-04 18:30:00+00:00,2025-01-04 12:29:25.708220421+00:00,0.20421167436032142,0.3065328355500398,1
TRUTH-SHP-0004-00,SHP-0004,BOOKED,0,AEDXB,2025-01-02 06:00:00+00:00,2025-01-02 06:10:51.423504618+00:00,0.3636841797759174,0.25638191697065704,1
TRUTH-SHP-0004-01,SHP-0004,ORIGIN_DEPARTED,1,AEDXB,2025-01-02 09:26:24+00:00,2025-01-02 09:17:03.813794829+00:00,0.3795702976994376,0.280061436145625,1
TRUTH-SHP-0004-02,SHP-0004,PORT_ARRIVED,2,GBLHR,2025-01-02 17:10:48+00:00,2025-01-02 14:51:34.267820265+00:00,0.519145699050694,0.13367300457736603,1
TRUTH-SHP-0004-03,SHP-0004,DISCHARGED,3,GBLHR,2025-01-02 19:45:36+00:00,2025-01-02 18:25:57.024495495+00:00,0.26892331381256196,0.2296254231821869,1
TRUTH-SHP-0004-04,SHP-0004,CUSTOMS_STARTED,4,GBLHR,2025-01-02 21:28:48+00:00,2025-01-02 22:00:55.592753875+00:00,0.4696512497839098,0.29150885128502313,1
TRUTH-SHP-0004-05,SHP-0004,CUSTOMS_CLEARED,5,GBLHR,2025-01-03 02:38:24+00:00,2025-01-02 23:13:11.322610480+00:00,0.33699279395779363,0.26170558223939344,1
TRUTH-SHP-0004-06,SHP-0004,GATE_OUT,6,GBLHR,2025-01-03 04:21:36+00:00,2025-01-03 05:10:13.564097607+00:00,0.4340957105935069,0.2411298323702443,1
TRUTH-SHP-0004-07,SHP-0004,DELIVERED,7,GBLHR,2025-01-03 10:22:48+00:00,2025-01-03 07:18:37.217755479+00:00,0.4294539019783954,0.13061869651839778,1
TRUTH-SHP-0005-00,SHP-0005,BOOKED,0,SGSIN,2025-01-02 16:00:00+00:00,2025-01-02 16:22:13.296033544+00:00,0.48210454496555405,0.3325519180314512,1
TRUTH-SHP-0005-01,SHP-0005,ORIGIN_DEPARTED,1,SGSIN,2025-01-02 22:00:00+00:00,2025-01-03 01:36:49.900788957+00:00,0.43964470193810384,0.3693027797687801,1
TRUTH-SHP-0005-02,SHP-0005,PORT_ARRIVED,2,USLAX,2025-01-10 20:00:00+00:00,2025-01-10 20:50:58.585237347+00:00,0.41868395130726466,0.3181830049249345,1
TRUTH-SHP-0005-03,SHP-0005,DISCHARGED,3,USLAX,2025-01-11 04:00:00+00:00,2025-01-11 05:21:20.723276+00:00,0.5290095979814442,0.31128481467822083,1
TRUTH-SHP-0005-04,SHP-0005,CUSTOMS_STARTED,4,USLAX,2025-01-11 11:00:00+00:00,2025-01-11 11:54:43.754178262+00:00,0.2720790941792066,0.27829076281903703,1
TRUTH-SHP-0005-05,SHP-0005,CUSTOMS_CLEARED,5,USLAX,2025-01-12 00:00:00+00:00,2025-01-12 05:39:51.113842180+00:00,0.5801341196695253,0.4387668086128665,1
TRUTH-SHP-0005-06,SHP-0005,GATE_OUT,6,USLAX,2025-01-12 06:00:00+00:00,2025-01-12 07:11:49.229413293+00:00,0.4903959442246239,0.26556006012525424,1
TRUTH-SHP-0005-07,SHP-0005,DELIVERED,7,USLAX,2025-01-13 06:00:00+00:00,2025-01-13 08:28:10.454979825+00:00,0.4498830430388554,0.39683871958173933,1
TRUTH-SHP-0006-00,SHP-0006,BOOKED,0,NLRTM,2025-01-03 04:00:00+00:00,2025-01-03 04:08:27.243781864+00:00,0.5527509567739617,0.26821137715545074,0
TRUTH-SHP-0006-01,SHP-0006,ORIGIN_DEPARTED,1,NLRTM,2025-01-03 08:18:00+00:00,2025-01-03 07:02:46.468394244+00:00,0.5936078589117444,0.24351753271173773,0
TRUTH-SHP-0006-02,SHP-0006,PORT_ARRIVED,2,FRPAR,2025-01-04 03:13:12+00:00,2025-01-03 21:06:57.375361496+00:00,0.3735778772128019,0.14860651073727432,0
TRUTH-SHP-0006-03,SHP-0006,DISCHARGED,3,FRPAR,2025-01-04 09:14:24+00:00,2025-01-04 02:19:58.805354196+00:00,0.41752564573028095,0.03104907012811864,0
TRUTH-SHP-0006-04,SHP-0006,CUSTOMS_STARTED,4,FRPAR,2025-01-04 13:32:24+00:00,2025-01-04 20:43:28.468691036+00:00,0.5023894510295076,0.30541779391547524,0
TRUTH-SHP-0006-05,SHP-0006,CUSTOMS_CLEARED,5,FRPAR,2025-01-04 20:25:12+00:00,2025-01-05 14:53:59.554270978+00:00,0.5450018981100673,0.33147586689065717,0
TRUTH-SHP-0006-06,SHP-0006,GATE_OUT,6,FRPAR,2025-01-05 00:43:12+00:00,2025-01-05 20:31:59.284519243+00:00,0.633554343530911,0.39852633296537004,0
TRUTH-SHP-0006-07,SHP-0006,DELIVERED,7,FRPAR,2025-01-05 11:02:24+00:00,2025-01-06 05:41:42.503671939+00:00,0.5355299979714062,0.3805170885207753,0
TRUTH-SHP-0007-00,SHP-0007,BOOKED,0,SGSIN,2025-01-03 17:00:00+00:00,2025-01-03 17:17:02.661325085+00:00,0.6893894953471563,0.13911606082864483,1
TRUTH-SHP-0007-01,SHP-0007,ORIGIN_DEPARTED,1,SGSIN,2025-01-03 23:52:48+00:00,2025-01-03 19:14:18.195520035+00:00,0.8343899487121222,0.04132611582545258,1
TRUTH-SHP-0007-02,SHP-0007,PORT_ARRIVED,2,AUSYD,2025-01-06 13:48:00+00:00,2025-01-06 07:56:11.554785209+00:00,0.5740932667310314,0.10522753231177777,1
TRUTH-SHP-0007-03,SHP-0007,DISCHARGED,3,AUSYD,2025-01-06 22:24:00+00:00,2025-01-06 14:38:06.158765296+00:00,0.5296429099793648,0.1803488930607097,1
TRUTH-SHP-0007-04,SHP-0007,CUSTOMS_STARTED,4,AUSYD,2025-01-07 05:16:48+00:00,2025-01-06 17:07:46.448639094+00:00,0.6320941198679552,0.18240658969300735,1
TRUTH-SHP-0007-05,SHP-0007,CUSTOMS_CLEARED,5,AUSYD,2025-01-07 17:19:12+00:00,2025-01-07 06:21:16.032220052+00:00,0.737812594940699,0.05637141669469291,1
TRUTH-SHP-0007-06,SHP-0007,GATE_OUT,6,AUSYD,2025-01-07 23:20:24+00:00,2025-01-07 10:41:58.336882861+00:00,0.6167955939594928,0.0365052888078031,1
TRUTH-SHP-0007-07,SHP-0007,DELIVERED,7,AUSYD,2025-01-08 13:06:00+00:00,2025-01-08 00:00:30.421137690+00:00,0.8199955917590521,0.10386386710306544,1
TRUTH-SHP-0008-00,SHP-0008,BOOKED,0,CNSHA,2025-01-03 23:00:00+00:00,2025-01-03 23:04:20.613937094+00:00,0.4995482984692047,0.4961268697299307,1
TRUTH-SHP-0008-01,SHP-0008,ORIGIN_DEPARTED,1,CNSHA,2025-01-04 09:00:00+00:00,2025-01-04 11:29:22.469370047+00:00,0.4582526540857676,0.46214497150648337,1
TRUTH-SHP-0008-02,SHP-0008,PORT_ARRIVED,2,DEHAM,2025-01-19 09:00:00+00:00,2025-01-19 08:51:43.571115040+00:00,0.2968883423134905,0.42999046597657914,1
TRUTH-SHP-0008-03,SHP-0008,DISCHARGED,3,DEHAM,2025-01-20 01:00:00+00:00,2025-01-20 01:28:21.194410337+00:00,0.5997152287186284,0.4765220176346745,1
TRUTH-SHP-0008-04,SHP-0008,CUSTOMS_STARTED,4,DEHAM,2025-01-20 10:00:00+00:00,2025-01-20 12:24:58.044590007+00:00,0.5498177048038848,0.47840398047146665,1
TRUTH-SHP-0008-05,SHP-0008,CUSTOMS_CLEARED,5,DEHAM,2025-01-21 06:00:00+00:00,2025-01-21 03:36:36.145527642+00:00,0.406391268205547,0.4951600976668693,1
TRUTH-SHP-0008-06,SHP-0008,GATE_OUT,6,DEHAM,2025-01-21 14:00:00+00:00,2025-01-21 15:20:24.831867942+00:00,0.5612657116439242,0.46805067915249243,1
TRUTH-SHP-0008-07,SHP-0008,DELIVERED,7,DEHAM,2025-01-22 10:00:00+00:00,2025-01-22 11:49:20.827162907+00:00,0.29428189238573166,0.3763957745376646,1
TRUTH-SHP-0009-00,SHP-0009,BOOKED,0,USLAX,2025-01-04 12:00:00+00:00,2025-01-04 12:02:25.061550601+00:00,0.6231189634565398,0.16096077726782204,1
TRUTH-SHP-0009-01,SHP-0009,ORIGIN_DEPARTED,1,USLAX,2025-01-04 16:18:00+00:00,2025-01-04 14:18:20.204240731+00:00,0.712732088187533,0.2456986763795277,1
TRUTH-SHP-0009-02,SHP-0009,PORT_ARRIVED,2,USCHI,2025-01-06 02:42:00+00:00,2025-01-06 01:25:28.792629909+00:00,0.5255860689943144,0.18852916964785063,1
TRUTH-SHP-0009-03,SHP-0009,DISCHARGED,3,USCHI,2025-01-06 05:16:48+00:00,2025-01-06 03:43:09.096452937+00:00,0.6112183843687343,0.061424306958952485,1
TRUTH-SHP-0009-04,SHP-0009,CUSTOMS_STARTED,4,USCHI,2025-01-06 07:00:00+00:00,2025-01-06 06:01:20.649064008+00:00,0.5711084937295509,0.18119156246541396,1
TRUTH-SHP-0009-05,SHP-0009,CUSTOMS_CLEARED,5,USCHI,2025-01-06 10:26:24+00:00,2025-01-06 07:56:04.345173692+00:00,0.5869396312449114,0.18048912838609021,1
TRUTH-SHP-0009-06,SHP-0009,GATE_OUT,6,USCHI,2025-01-06 13:01:12+00:00,2025-01-06 12:12:19.822204613+00:00,0.7525188880490215,0.06799441624907906,1
TRUTH-SHP-0009-07,SHP-0009,DELIVERED,7,USCHI,2025-01-07 04:30:00+00:00,2025-01-07 03:33:22.702540317+00:00,0.6259015184794827,0.15155190883381237,1
TRUTH-SHP-0010-00,SHP-0010,BOOKED,0,AEDXB,2025-01-05 00:00:00+00:00,2025-01-05 00:18:54.478609977+00:00,0.633882435825995,0.25263350562496056,1
TRUTH-SHP-0010-01,SHP-0010,ORIGIN_DEPARTED,1,AEDXB,2025-01-05 04:00:00+00:00,2025-01-05 02:28:59.572604469+00:00,0.6769812342928365,0.12978214003087102,1
TRUTH-SHP-0010-02,SHP-0010,PORT_ARRIVED,2,GBLHR,2025-01-05 13:00:00+00:00,2025-01-05 12:04:07.615607697+00:00,0.7768272854694286,0.20285691000138312,1
TRUTH-SHP-0010-03,SHP-0010,DISCHARGED,3,GBLHR,2025-01-05 16:00:00+00:00,2025-01-05 17:24:13.148267482+00:00,0.56622440952278,0.28439616962619985,1
TRUTH-SHP-0010-04,SHP-0010,CUSTOMS_STARTED,4,GBLHR,2025-01-05 18:00:00+00:00,2025-01-05 17:54:13.148267482+00:00,0.7380581340478971,0.3675376461500238,1
TRUTH-SHP-0010-05,SHP-0010,CUSTOMS_CLEARED,5,GBLHR,2025-01-06 00:00:00+00:00,2025-01-05 23:17:55.901974707+00:00,0.6052708464494334,0.18327308511908647,1
TRUTH-SHP-0010-06,SHP-0010,GATE_OUT,6,GBLHR,2025-01-06 02:00:00+00:00,2025-01-06 03:53:46.150156391+00:00,0.8032781750443595,0.2390559219113303,1
TRUTH-SHP-0010-07,SHP-0010,DELIVERED,7,GBLHR,2025-01-06 09:00:00+00:00,2025-01-06 11:11:24.039307908+00:00,0.6344239370652415,0.2884994309028133,1
TRUTH-SHP-0011-00,SHP-0011,BOOKED,0,SGSIN,2025-01-05 10:00:00+00:00,2025-01-05 10:18:33.299898329+00:00,0.6185361712695809,0.3640660505777887,1
TRUTH-SHP-0011-01,SHP-0011,ORIGIN_DEPARTED,1,SGSIN,2025-01-05 16:00:00+00:00,2025-01-05 15:17:55.969353301+00:00,0.6294421867065325,0.37452718561071224,1
TRUTH-SHP-0011-02,SHP-0011,PORT_ARRIVED,2,USLAX,2025-01-13 14:00:00+00:00,2025-01-13 18:35:44.916794384+00:00,0.5812335953443537,0.41477888079648806,1
TRUTH-SHP-0011-03,SHP-0011,DISCHARGED,3,USLAX,2025-01-13 22:00:00+00:00,2025-01-13 22:49:11.980554297+00:00,0.6526320055808364,0.2652810036248704,1
TRUTH-SHP-0011-04,SHP-0011,CUSTOMS_STARTED,4,USLAX,2025-01-14 05:00:00+00:00,2025-01-14 08:03:08.138252848+00:00,0.5244822374068138,0.2823824377235229,1
TRUTH-SHP-0011-05,SHP-0011,CUSTOMS_CLEARED,5,USLAX,2025-01-14 18:00:00+00:00,2025-01-14 19:45:07.834095380+00:00,0.6469804796275667,0.3968523271640841,1
TRUTH-SHP-0011-06,SHP-0011,GATE_OUT,6,USLAX,2025-01-15 00:00:00+00:00,2025-01-15 03:54:15.364407364+00:00,0.4223172654655283,0.3669508447216123,1
TRUTH-SHP-0011-07,SHP-0011,DELIVERED,7,USLAX,2025-01-16 00:00:00+00:00,2025-01-16 02:36:06.186162735+00:00,0.636785925612294,0.3240371643860367,1
TRUTH-SHP-0012-00,SHP-0012,BOOKED,0,NLRTM,2025-01-05 15:00:00+00:00,2025-01-05 15:03:10.958433288+00:00,0.5620800466257326,0.24266711065626392,1
TRUTH-SHP-0012-01,SHP-0012,ORIGIN_DEPARTED,1,NLRTM,2025-01-05 20:00:00+00:00,2025-01-05 17:10:08.694413025+00:00,0.6088494982269179,0.15488009669250044,1
TRUTH-SHP-0012-02,SHP-0012,PORT_ARRIVED,2,FRPAR,2025-01-06 18:00:00+00:00,2025-01-06 13:46:48.210504374+00:00,0.6794009027284605,0.30988472367179976,1
TRUTH-SHP-0012-03,SHP-0012,DISCHARGED,3,FRPAR,2025-01-07 01:00:00+00:00,2025-01-06 19:42:17.236463315+00:00,0.5404406988894018,0.2508296144355099,1
TRUTH-SHP-0012-04,SHP-0012,CUSTOMS_STARTED,4,FRPAR,2025-01-07 06:00:00+00:00,2025-01-07 02:46:58.052029036+00:00,0.5937631490879958,0.16357693870149542,1
TRUTH-SHP-0012-05,SHP-0012,CUSTOMS_CLEARED,5,FRPAR,2025-01-07 14:00:00+00:00,2025-01-07 05:53:49.284002424+00:00,0.537766084985394,0.3843744100376786,1
TRUTH-SHP-0012-06,SHP-0012,GATE_OUT,6,FRPAR,2025-01-07 19:00:00+00:00,2025-01-07 09:31:02.671764865+00:00,0.48160138494757965,0.2216212366997557,1
TRUTH-SHP-0012-07,SHP-0012,DELIVERED,7,FRPAR,2025-01-08 07:00:00+00:00,2025-01-07 20:58:00.639707143+00:00,0.6780400290643753,0.24760348138029337,1
TRUTH-SHP-0013-00,SHP-0013,BOOKED,0,SGSIN,2025-01-06 05:00:00+00:00,2025-01-06 05:21:47.189002982+00:00,0.7605193325023091,0.20170257411353118,0
TRUTH-SHP-0013-01,SHP-0013,ORIGIN_DEPARTED,1,SGSIN,2025-01-06 13:00:00+00:00,2025-01-06 22:14:55.722908235+00:00,0.6998402109471032,0.1447156089605145,0
TRUTH-SHP-0013-02,SHP-0013,PORT_ARRIVED,2,AUSYD,2025-01-09 13:00:00+00:00,2025-01-09 18:54:58.153714895+00:00,0.7437832315555647,0.1446182556039028,0
TRUTH-SHP-0013-03,SHP-0013,DISCHARGED,3,AUSYD,2025-01-09 23:00:00+00:00,2025-01-10 08:52:36.861826712+00:00,0.8797653436466558,0.19814768069718283,0
TRUTH-SHP-0013-04,SHP-0013,CUSTOMS_STARTED,4,AUSYD,2025-01-10 07:00:00+00:00,2025-01-11 07:20:11.903931867+00:00,0.6794386029248973,0.24361865044894485,0
TRUTH-SHP-0013-05,SHP-0013,CUSTOMS_CLEARED,5,AUSYD,2025-01-10 21:00:00+00:00,2025-01-12 10:15:33.712544908+00:00,0.8114762307740441,0.15773836442312456,0
TRUTH-SHP-0013-06,SHP-0013,GATE_OUT,6,AUSYD,2025-01-11 04:00:00+00:00,2025-01-12 23:15:31.532630717+00:00,0.7899502206933474,0.13830050767689803,0
TRUTH-SHP-0013-07,SHP-0013,DELIVERED,7,AUSYD,2025-01-11 20:00:00+00:00,2025-01-13 09:32:27.454032191+00:00,0.6704031035542202,0.336389470876573,0
TRUTH-SHP-0014-00,SHP-0014,BOOKED,0,CNSHA,2025-01-06 15:00:00+00:00,2025-01-06 15:21:16.049264298+00:00,0.27131560393985704,0.48650056920220275,1
TRUTH-SHP-0014-01,SHP-0014,ORIGIN_DEPARTED,1,CNSHA,2025-01-06 23:36:00+00:00,2025-01-07 01:34:15.722361291+00:00,0.3076714658060621,0.5317374027357302,1
TRUTH-SHP-0014-02,SHP-0014,PORT_ARRIVED,2,DEHAM,2025-01-19 21:12:00+00:00,2025-01-19 20:30:49.666565257+00:00,0.13766061081838782,0.5817336542657022,1
TRUTH-SHP-0014-03,SHP-0014,DISCHARGED,3,DEHAM,2025-01-20 10:57:36+00:00,2025-01-20 02:39:29.142922980+00:00,0.1306560128592706,0.5048021715165177,1
TRUTH-SHP-0014-04,SHP-0014,CUSTOMS_STARTED,4,DEHAM,2025-01-20 18:42:00+00:00,2025-01-20 13:16:34.396693868+00:00,0.2601727674501877,0.5458628814405619,1
TRUTH-SHP-0014-05,SHP-0014,CUSTOMS_CLEARED,5,DEHAM,2025-01-21 11:54:00+00:00,2025-01-21 10:07:39.876825931+00:00,0.29562419301761284,0.519458295772343,1
TRUTH-SHP-0014-06,SHP-0014,GATE_OUT,6,DEHAM,2025-01-21 18:46:48+00:00,2025-01-21 18:10:42.915083240+00:00,0.5152827013895064,0.4693962045549635,1
TRUTH-SHP-0014-07,SHP-0014,DELIVERED,7,DEHAM,2025-01-22 11:58:48+00:00,2025-01-22 08:44:28.099186538+00:00,0.22391121866469832,0.40390880763781495,1
TRUTH-SHP-0015-00,SHP-0015,BOOKED,0,USLAX,2025-01-07 02:00:00+00:00,2025-01-07 02:15:04.626206291+00:00,0.4892704958382551,0.3990006570440794,0
TRUTH-SHP-0015-01,SHP-0015,ORIGIN_DEPARTED,1,USLAX,2025-01-07 07:00:00+00:00,2025-01-07 07:12:13.972081910+00:00,0.5123021123476351,0.4511405083563226,0
