source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready
EVT-SHP-0177-06-A,SHP-0177,Container left terminal,USCHI,2025-03-17 19:00:00+00:00,2025-03-17 15:22:54.511284821+00:00,2025-03-17 19:06:56.383641774+00:00,manual_update,0.72,0.46237569900450726,0.0,1
EVT-SHP-0084-07-A,SHP-0084,FINAL_DELIVERY,FRPAR,2025-02-07 12:00:00+00:00,2025-02-06 19:43:40.789760278+00:00,2025-02-07 00:50:37.955484826+00:00,manual_update,0.72,0.5147322973996045,0.16824731737277873,1
EVT-SHP-0256-00-A,SHP-0256,BOOKED,AEDXB,2025-04-17 12:00:00+00:00,2025-04-17 12:20:11.347017806+00:00,2025-04-17 12:44:24.278797095+00:00,carrier_api,0.86,0.627639541278745,0.2749209552199152,1
EVT-SHP-0102-02-A,SHP-0102,Port arrival,FRPAR,2025-02-13 10:00:00+00:00,2025-02-13 04:55:52.116045077+00:00,2025-02-13 05:12:05.840454911+00:00,carrier_api,0.86,0.6020455667176877,0.12879585932039012,1
EVT-SHP-0243-01-A,SHP-0243,Left origin,USLAX,2025-04-12 04:00:00+00:00,2025-04-12 03:15:51.664966491+00:00,2025-04-12 04:17:34.790519971+00:00,carrier_api,0.86,0.4180404833737775,0.32359169838713314,1
EVT-SHP-0045-00-A,SHP-0045,Booking confirmed,USLAX,2025-01-19 12:00:00+00:00,2025-01-19 12:23:08.526497129+00:00,2025-01-19 16:58:03.946937395+00:00,carrier_api,0.86,0.5227204435445737,0.4667513092376155,1
EVT-SHP-0168-01-A,SHP-0168,DEPARTED_ORIGIN,NLRTM,2025-03-12 00:00:00+00:00,2025-03-11 22:40:28.293291525+00:00,2025-03-12 00:03:11.080000753+00:00,carrier_api,0.86,0.40776462711899114,0.43108681075847866,1
EVT-SHP-0014-05-A,SHP-0014,Released by customs,DEHAM,2025-01-21 11:54:00+00:00,2025-01-21 10:07:39.876825931+00:00,2025-01-21 12:39:33.710757854+00:00,customs_feed,0.93,0.29562419301761284,0.519458295772343,1
EVT-SHP-0135-05-A,SHP-0135,CUSTOMS_RELEASE,USCHI,2025-02-27 22:26:24+00:00,2025-02-27 22:55:50.518498739+00:00,2025-02-28 02:11:16.055930430+00:00,customs_feed,0.93,0.6549428857351105,0.2584567912440356,1
EVT-SHP-0185-03-A,SHP-0185,Vessel unload,USLAX,2025-03-27 06:00:00+00:00,2025-03-27 15:58:33.134422780+00:00,2025-03-27 21:15:51.942866184+00:00,carrier_api,0.86,0.7117620329890979,0.5304986614607847,1
